lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
HN,LLEGADA_PAX,Honduras,201810,153
MX,LLEGADA_PAX,México,201810,1933
SR,LLEGADA_PAX,Surinam,201810,4
NL,LLEGADA_PAX,Países Bajos,201810,388
GQ,LLEGADA_PAX,Guinea Ecuatorial,201810,1
IE,LLEGADA_PAX,República de Irlanda,201810,41
IT,LLEGADA_PAX,Italia,201810,282
KW,LLEGADA_PAX,Kuwait,201810,1
ET,LLEGADA_PAX,Etiopia,201810,1
CL,LLEGADA_PAX,Chile,201810,207
AR,LLEGADA_PAX,Argentina,201810,506
DO,LLEGADA_PAX,República Dominicana,201810,138
SK,LLEGADA_PAX,Eslovaquia,201810,4
LC,LLEGADA_PAX,Santa Lucia,201810,3
PK,LLEGADA_PAX,Pakistán,201810,1
EC,LLEGADA_PAX,Ecuador,201810,151
ME,LLEGADA_PAX,Montenegro,201810,1
NG,LLEGADA_PAX,Nigeria,201810,1
GY,LLEGADA_PAX,Guyana,201810,2
KN,LLEGADA_PAX,San Cristóbal y Nevis,201810,1
EG,LLEGADA_PAX,Egipto,201810,4
GE,LLEGADA_PAX,Georgia,201810,2
GT,LLEGADA_PAX,Guatemala,201810,201
LU,LLEGADA_PAX,Luxemburgo,201810,1
HU,LLEGADA_PAX,Hungría,201810,9
RS,LLEGADA_PAX,Serbia,201810,3
SA,LLEGADA_PAX,Arabia Saudita,201810,1
PL,LLEGADA_PAX,Polonia,201810,29
NO,LLEGADA_PAX,Noruega,201810,18
PH,LLEGADA_PAX,Filipinas,201810,10
NZ,LLEGADA_PAX,Nueva Zelanda,201810,30
GR,LLEGADA_PAX,Grecia,201810,10
PY,LLEGADA_PAX,Paraguay,201810,51
AG,LLEGADA_PAX,Antigua y Barbuda,201810,1
LK,LLEGADA_PAX,Sri Lanka,201810,1
DE,LLEGADA_PAX,Alemania,201810,314
MT,LLEGADA_PAX,Malta,201810,2
AE,LLEGADA_PAX,Emiratos Árabes,201810,2
JM,LLEGADA_PAX,Jamaica,201810,20
PT,LLEGADA_PAX,Portugal,201810,64
DM,LLEGADA_PAX,Dominica,201810,3
HR,LLEGADA_PAX,Croacia,201810,9
ES,LLEGADA_PAX,España,201810,970
SI,LLEGADA_PAX,Eslovenia,201810,8
BE,LLEGADA_PAX,Bélgica,201810,73
VE,LLEGADA_PAX,Venezuela,201810,1563
HT,LLEGADA_PAX,Haití,201810,4
NP,LLEGADA_PAX,Nepal,201810,1
TR,LLEGADA_PAX,Turquía,201810,18
KE,LLEGADA_PAX,Kenia,201810,5
CZ,LLEGADA_PAX,República Checa,201810,18
BG,LLEGADA_PAX,Bulgaria,201810,4
AU,LLEGADA_PAX,Australia,201810,130
LV,LLEGADA_PAX,Letonia,201810,5
TH,LLEGADA_PAX,Tailandia,201810,1
IR,LLEGADA_PAX,Irán,201810,4
CY,LLEGADA_PAX,Chipre,201810,1
MG,LLEGADA_PAX,Madagascar,201810,2
ID,LLEGADA_PAX,Indonesia,201810,2
CM,LLEGADA_PAX,Camerún,201810,3
LB,LLEGADA_PAX,Líbano,201810,2
AD,LLEGADA_PAX,Andorra,201810,1
FR,LLEGADA_PAX,Francia,201810,341
MA,LLEGADA_PAX,Marruecos,201810,3
IN,LLEGADA_PAX,India,201810,65
TT,LLEGADA_PAX,Trinidad y Tobago,201710,22
CG,LLEGADA_PAX,República del Congo,201710,1
BB,LLEGADA_PAX,Barbados,201710,2
IL,LLEGADA_PAX,Israel,201710,112
UY,LLEGADA_PAX,Uruguay,201710,96
SG,LLEGADA_PAX,Singapur,201710,2
JM,LLEGADA_PAX,Jamaica,201710,12
AT,LLEGADA_PAX,Austria,201710,28
BS,LLEGADA_PAX,Bahamas,201710,6
PY,LLEGADA_PAX,Paraguay,201710,43
LB,LLEGADA_PAX,Líbano,201710,3
CY,LLEGADA_PAX,Chipre,201710,2
CR,LLEGADA_PAX,Costa Rica,201710,587
SE,LLEGADA_PAX,Suecia,201710,41
MY,LLEGADA_PAX,Malasia,201710,2
SR,LLEGADA_PAX,Surinam,201710,6
PA,LLEGADA_PAX,Panamá,201710,2868
EE,LLEGADA_PAX,Estonia,201710,1
PK,LLEGADA_PAX,Pakistán,201710,4
BG,LLEGADA_PAX,Bulgaria,201710,13
RU,LLEGADA_PAX,Federación de Rusia,201710,19
JO,LLEGADA_PAX,Jordania,201710,0
PL,LLEGADA_PAX,Polonia,201710,32
IS,LLEGADA_PAX,Islandia,201710,0
TR,LLEGADA_PAX,Turquía,201710,9
SI,LLEGADA_PAX,Eslovenia,201710,10
CN,LLEGADA_PAX,China,201710,85
RS,LLEGADA_PAX,Serbia,201710,3
CL,LLEGADA_PAX,Chile,201710,193
LK,LLEGADA_PAX,Sri Lanka,201710,0
CH,LLEGADA_PAX,Suiza,201710,123
GB,LLEGADA_PAX,Reino Unido,201710,333
CA,LLEGADA_PAX,Canadá,201710,510
WS,LLEGADA_PAX,Samoa,201710,0
MT,LLEGADA_PAX,Malta,201710,3
ZM,LLEGADA_PAX,Zambia,201710,1
GY,LLEGADA_PAX,Guyana,201710,4
KE,LLEGADA_PAX,Kenia,201710,1
PE,LLEGADA_PAX,Perú,201710,1059
EG,LLEGADA_PAX,Egipto,201710,2
AE,LLEGADA_PAX,Emiratos Árabes,201710,0
NO,LLEGADA_PAX,Noruega,201710,15
VC,LLEGADA_PAX,San Vicente y las Granadinas,201710,1
HT,LLEGADA_PAX,Haití,201710,10
ID,LLEGADA_PAX,Indonesia,201710,1
LS,LLEGADA_PAX,Lesoto,201710,1
IR,LLEGADA_PAX,Irán,201710,3
HN,LLEGADA_PAX,Honduras,201710,174
BM,LLEGADA_PAX,Bermudas,201710,0
IT,LLEGADA_PAX,Italia,201710,359
DO,LLEGADA_PAX,República Dominicana,201710,198
MA,LLEGADA_PAX,Marruecos,201710,2
LU,LLEGADA_PAX,Luxemburgo,201710,0
BR,LLEGADA_PAX,Brasil,201710,697
FR,LLEGADA_PAX,Francia,201710,386
DK,LLEGADA_PAX,Dinamarca,201710,28
JP,LLEGADA_PAX,Japón,201710,71
NG,LLEGADA_PAX,Nigeria,201710,2
RO,LLEGADA_PAX,Rumania,201710,16
VE,LLEGADA_PAX,Venezuela,201710,1526
GH,LLEGADA_PAX,Ghana,201710,1
AO,LLEGADA_PAX,Angola,201710,1
DE,LLEGADA_PAX,Alemania,201710,437
CD,LLEGADA_PAX,Rep. Dem. del Congo,201710,1
BZ,LLEGADA_PAX,Belice,201710,5
MG,LLEGADA_PAX,Madagascar,201710,0
AR,LLEGADA_PAX,Argentina,201710,486
PT,LLEGADA_PAX,Portugal,201710,55
LT,LLEGADA_PAX,Lituania,201710,5
NZ,LLEGADA_PAX,Nueva Zelanda,201710,21
KZ,LLEGADA_PAX,Kazajistán,201710,1
EC,LLEGADA_PAX,Ecuador,201710,239
SA,LLEGADA_PAX,Arabia Saudita,201710,0
GR,LLEGADA_PAX,Grecia,201710,9
NI,LLEGADA_PAX,Nicaragua,201710,58
OPE,LLEGADA_PAX,No identificado,201710,8
AU,LLEGADA_PAX,Australia,201710,169
KN,LLEGADA_PAX,San Cristóbal y Nevis,201710,4
SV,LLEGADA_PAX,El Salvador,201710,333
FI,LLEGADA_PAX,Finlandia,201710,18
UZ,LLEGADA_PAX,Uzbekistán,201710,1
US,LLEGADA_PAX,Estados Unidos,201710,7546
MU,LLEGADA_PAX,Mauricio,201710,1
IN,LLEGADA_PAX,India,201710,71
AG,LLEGADA_PAX,Antigua y Barbuda,201710,3
IE,LLEGADA_PAX,República de Irlanda,201710,44
UA,LLEGADA_PAX,Ucrania,201710,3
TH,LLEGADA_PAX,Tailandia,201710,9
ES,LLEGADA_PAX,España,201710,1008
CZ,LLEGADA_PAX,República Checa,201710,6
TN,LLEGADA_PAX,Túnez,201710,4
BO,LLEGADA_PAX,Bolivia,201710,64
HR,LLEGADA_PAX,Croacia,201710,5
MX,LLEGADA_PAX,México,201710,3383
SY,LLEGADA_PAX,República Árabe Siria,201710,1
BE,LLEGADA_PAX,Bélgica,201710,85
CU,LLEGADA_PAX,Cuba,201710,73
AL,LLEGADA_PAX,Albania,201710,1
SK,LLEGADA_PAX,Eslovaquia,201710,1
GT,LLEGADA_PAX,Guatemala,201710,320
BH,LLEGADA_PAX,Bahréin,201710,1
KR,LLEGADA_PAX,República de Corea,201710,61
NL,LLEGADA_PAX,Países Bajos,201710,554
TW,LLEGADA_PAX,Taiwán,201710,24
LI,LLEGADA_PAX,Liechtenstein,201710,1
CM,LLEGADA_PAX,Camerún,201710,0
ZA,LLEGADA_PAX,Sudáfrica,201710,17
CI,LLEGADA_PAX,Costa de Marfil,201710,0
NP,LLEGADA_PAX,Nepal,201710,2
PH,LLEGADA_PAX,Filipinas,201710,18
HU,LLEGADA_PAX,Hungría,201710,24
DM,LLEGADA_PAX,Dominica,201710,2
BD,LLEGADA_PAX,Bangladesh,201710,2
GD,LLEGADA_PAX,Granada,201710,1
LV,LLEGADA_PAX,Letonia,201710,3
SE,LLEGADA_PAX,Suecia,201610,29
IM,LLEGADA_PAX,Isla de Man,201610,1
PA,LLEGADA_PAX,Panamá,201610,3209
OPC,LLEGADA_PAX,No identificado,201610,1
GY,LLEGADA_PAX,Guyana,201610,1
CU,LLEGADA_PAX,Cuba,201610,40
ES,LLEGADA_PAX,España,201610,705
BE,LLEGADA_PAX,Bélgica,201610,39
OPE,LLEGADA_PAX,No identificado,201610,6
LT,LLEGADA_PAX,Lituania,201610,3
PL,LLEGADA_PAX,Polonia,201610,13
BO,LLEGADA_PAX,Bolivia,201610,150
RS,LLEGADA_PAX,Serbia,201610,2
TR,LLEGADA_PAX,Turquía,201610,25
KE,LLEGADA_PAX,Kenia,201610,2
DM,LLEGADA_PAX,Dominica,201610,1
DO,LLEGADA_PAX,República Dominicana,201610,145
HT,LLEGADA_PAX,Haití,201610,3
AU,LLEGADA_PAX,Australia,201610,129
IS,LLEGADA_PAX,Islandia,201610,1
TH,LLEGADA_PAX,Tailandia,201610,4
CL,LLEGADA_PAX,Chile,201610,165
TN,LLEGADA_PAX,Túnez,201610,2
PY,LLEGADA_PAX,Paraguay,201610,183
SG,LLEGADA_PAX,Singapur,201610,3
AN,LLEGADA_PAX,Antillas Neerlandesas,201610,4
KR,LLEGADA_PAX,República de Corea,201610,37
ZA,LLEGADA_PAX,Sudáfrica,201610,17
IT,LLEGADA_PAX,Italia,201610,261
BY,LLEGADA_PAX,República de Belarús,201610,3
UA,LLEGADA_PAX,Ucrania,201610,2
RO,LLEGADA_PAX,Rumania,201610,10
UY,LLEGADA_PAX,Uruguay,201610,149
IN,LLEGADA_PAX,India,201610,93
LC,LLEGADA_PAX,Santa Lucia,201610,2
SK,LLEGADA_PAX,Eslovaquia,201610,13
CZ,LLEGADA_PAX,República Checa,201610,5
CN,LLEGADA_PAX,China,201610,102
VE,LLEGADA_PAX,Venezuela,201610,1671
PH,LLEGADA_PAX,Filipinas,201610,9
QA,LLEGADA_PAX,Qatar,201610,1
GB,LLEGADA_PAX,Reino Unido,201610,181
GH,LLEGADA_PAX,Ghana,201610,1
MX,LLEGADA_PAX,México,201610,2320
AL,LLEGADA_PAX,Albania,201610,1
BR,LLEGADA_PAX,Brasil,201610,368
PE,LLEGADA_PAX,Perú,201610,1041
MY,LLEGADA_PAX,Malasia,201610,9
JP,LLEGADA_PAX,Japón,201610,53
NO,LLEGADA_PAX,Noruega,201610,12
IE,LLEGADA_PAX,República de Irlanda,201610,43
US,LLEGADA_PAX,Estados Unidos,201610,5282
CA,LLEGADA_PAX,Canadá,201610,378
HR,LLEGADA_PAX,Croacia,201610,5
HN,LLEGADA_PAX,Honduras,201610,192
DK,LLEGADA_PAX,Dinamarca,201610,32
PK,LLEGADA_PAX,Pakistán,201610,3
VN,LLEGADA_PAX,Vietnam,201610,2
HU,LLEGADA_PAX,Hungría,201610,2
RU,LLEGADA_PAX,Federación de Rusia,201610,27
SI,LLEGADA_PAX,Eslovenia,201610,3
AD,LLEGADA_PAX,Andorra,201610,2
JM,LLEGADA_PAX,Jamaica,201610,9
DE,LLEGADA_PAX,Alemania,201610,265
CR,LLEGADA_PAX,Costa Rica,201610,334
FI,LLEGADA_PAX,Finlandia,201610,9
GT,LLEGADA_PAX,Guatemala,201610,285
BZ,LLEGADA_PAX,Belice,201610,3
AT,LLEGADA_PAX,Austria,201610,15
AR,LLEGADA_PAX,Argentina,201610,518
PT,LLEGADA_PAX,Portugal,201610,55
CH,LLEGADA_PAX,Suiza,201610,102
GR,LLEGADA_PAX,Grecia,201610,3
EE,LLEGADA_PAX,Estonia,201610,4
BS,LLEGADA_PAX,Bahamas,201610,3
FR,LLEGADA_PAX,Francia,201610,312
BA,LLEGADA_PAX,Bosnia y Herzegovina,201610,2
TT,LLEGADA_PAX,Trinidad y Tobago,201610,8
NL,LLEGADA_PAX,Países Bajos,201610,720
NI,LLEGADA_PAX,Nicaragua,201610,40
BG,LLEGADA_PAX,Bulgaria,201610,5
SA,LLEGADA_PAX,Arabia Saudita,201610,2
NZ,LLEGADA_PAX,Nueva Zelanda,201610,27
BB,LLEGADA_PAX,Barbados,201610,3
SR,LLEGADA_PAX,Surinam,201610,13
IL,LLEGADA_PAX,Israel,201610,81
TW,LLEGADA_PAX,Taiwán,201610,22
GD,LLEGADA_PAX,Granada,201610,2
SV,LLEGADA_PAX,El Salvador,201610,289
EC,LLEGADA_PAX,Ecuador,201610,205
PL,LLEGADA_PAX,Polonia,201510,52
CN,LLEGADA_PAX,China,201510,92
MY,LLEGADA_PAX,Malasia,201510,3
PY,LLEGADA_PAX,Paraguay,201510,36
GR,LLEGADA_PAX,Grecia,201510,8
PK,LLEGADA_PAX,Pakistán,201510,2
DE,LLEGADA_PAX,Alemania,201510,272
MT,LLEGADA_PAX,Malta,201510,1
JO,LLEGADA_PAX,Jordania,201510,1
FI,LLEGADA_PAX,Finlandia,201510,11
NO,LLEGADA_PAX,Noruega,201510,12
NL,LLEGADA_PAX,Países Bajos,201510,757
SY,LLEGADA_PAX,República Árabe Siria,201510,1
OPE,LLEGADA_PAX,No identificado,201510,2
JM,LLEGADA_PAX,Jamaica,201510,13
LK,LLEGADA_PAX,Sri Lanka,201510,1
AR,LLEGADA_PAX,Argentina,201510,447
IE,LLEGADA_PAX,República de Irlanda,201510,38
UZ,LLEGADA_PAX,Uzbekistán,201510,1
MA,LLEGADA_PAX,Marruecos,201510,2
PA,LLEGADA_PAX,Panamá,201510,2516
AZ,LLEGADA_PAX,Azerbaiyán,201510,1
SV,LLEGADA_PAX,El Salvador,201510,321
BE,LLEGADA_PAX,Bélgica,201510,38
SR,LLEGADA_PAX,Surinam,201510,28
PH,LLEGADA_PAX,Filipinas,201510,12
GB,LLEGADA_PAX,Reino Unido,201510,163
BR,LLEGADA_PAX,Brasil,201510,384
NZ,LLEGADA_PAX,Nueva Zelanda,201510,13
RS,LLEGADA_PAX,Serbia,201510,1
CM,LLEGADA_PAX,Camerún,201510,0
LT,LLEGADA_PAX,Lituania,201510,7
ES,LLEGADA_PAX,España,201510,713
IN,LLEGADA_PAX,India,201510,65
BZ,LLEGADA_PAX,Belice,201510,1
AT,LLEGADA_PAX,Austria,201510,34
MX,LLEGADA_PAX,México,201510,2732
TW,LLEGADA_PAX,Taiwán,201510,16
GY,LLEGADA_PAX,Guyana,201510,1
RU,LLEGADA_PAX,Federación de Rusia,201510,16
KN,LLEGADA_PAX,San Cristóbal y Nevis,201510,1
BA,LLEGADA_PAX,Bosnia y Herzegovina,201510,2
VE,LLEGADA_PAX,Venezuela,201510,4921
IS,LLEGADA_PAX,Islandia,201510,1
LU,LLEGADA_PAX,Luxemburgo,201510,1
UA,LLEGADA_PAX,Ucrania,201510,2
HN,LLEGADA_PAX,Honduras,201510,122
YE,LLEGADA_PAX,Yemen,201510,1
BB,LLEGADA_PAX,Barbados,201510,1
US,LLEGADA_PAX,Estados Unidos,201510,5549
IR,LLEGADA_PAX,Irán,201510,1
GT,LLEGADA_PAX,Guatemala,201510,187
CL,LLEGADA_PAX,Chile,201510,170
CA,LLEGADA_PAX,Canadá,201510,322
TT,LLEGADA_PAX,Trinidad y Tobago,201510,7
SK,LLEGADA_PAX,Eslovaquia,201510,4
FR,LLEGADA_PAX,Francia,201510,277
AN,LLEGADA_PAX,Antillas Neerlandesas,201510,1
TR,LLEGADA_PAX,Turquía,201510,6
CR,LLEGADA_PAX,Costa Rica,201510,220
PE,LLEGADA_PAX,Perú,201510,972
DO,LLEGADA_PAX,República Dominicana,201510,93
LV,LLEGADA_PAX,Letonia,201510,1
SE,LLEGADA_PAX,Suecia,201510,24
CH,LLEGADA_PAX,Suiza,201510,86
SG,LLEGADA_PAX,Singapur,201510,2
BG,LLEGADA_PAX,Bulgaria,201510,8
KR,LLEGADA_PAX,República de Corea,201510,43
BO,LLEGADA_PAX,Bolivia,201510,116
PT,LLEGADA_PAX,Portugal,201510,38
HR,LLEGADA_PAX,Croacia,201510,2
EC,LLEGADA_PAX,Ecuador,201510,203
CU,LLEGADA_PAX,Cuba,201510,50
RO,LLEGADA_PAX,Rumania,201510,5
IL,LLEGADA_PAX,Israel,201510,88
AU,LLEGADA_PAX,Australia,201510,114
BH,LLEGADA_PAX,Bahréin,201510,1
KZ,LLEGADA_PAX,Kazajistán,201510,2
LC,LLEGADA_PAX,Santa Lucia,201510,1
CZ,LLEGADA_PAX,República Checa,201510,7
BY,LLEGADA_PAX,República de Belarús,201510,1
HU,LLEGADA_PAX,Hungría,201510,7
NI,LLEGADA_PAX,Nicaragua,201510,26
IT,LLEGADA_PAX,Italia,201510,249
DM,LLEGADA_PAX,Dominica,201510,1
UY,LLEGADA_PAX,Uruguay,201510,107
ZA,LLEGADA_PAX,Sudáfrica,201510,5
JP,LLEGADA_PAX,Japón,201510,54
QA,LLEGADA_PAX,Qatar,201510,3
DK,LLEGADA_PAX,Dinamarca,201510,28
HT,LLEGADA_PAX,Haití,201510,10
KN,LLEGADA_PAX,San Cristóbal y Nevis,202301,1
NG,LLEGADA_PAX,Nigeria,202301,2
JM,LLEGADA_PAX,Jamaica,202301,17
AE,LLEGADA_PAX,Emiratos Árabes,202301,2
BH,LLEGADA_PAX,Bahréin,202301,1
LB,LLEGADA_PAX,Líbano,202301,4
RO,LLEGADA_PAX,Rumania,202301,4
CH,LLEGADA_PAX,Suiza,202301,89
AW,LLEGADA_PAX,Aruba,202301,67
ID,LLEGADA_PAX,Indonesia,202301,1
CN,LLEGADA_PAX,China,202301,8
TD,LLEGADA_PAX,Chad,202301,1
AT,LLEGADA_PAX,Austria,202301,13
LV,LLEGADA_PAX,Letonia,202301,1
RS,LLEGADA_PAX,Serbia,202301,5
LT,LLEGADA_PAX,Lituania,202301,6
SR,LLEGADA_PAX,Surinam,202301,1
EE,LLEGADA_PAX,Estonia,202301,4
HU,LLEGADA_PAX,Hungría,202301,13
PT,LLEGADA_PAX,Portugal,202301,15
KR,LLEGADA_PAX,República de Corea,202301,3
ZA,LLEGADA_PAX,Sudáfrica,202301,1
PH,LLEGADA_PAX,Filipinas,202301,1
CU,LLEGADA_PAX,Cuba,202301,20
TR,LLEGADA_PAX,Turquía,202301,5
DO,LLEGADA_PAX,República Dominicana,202301,1338
PE,LLEGADA_PAX,Perú,202301,2376
JP,LLEGADA_PAX,Japón,202301,5
HT,LLEGADA_PAX,Haití,202301,2
BG,LLEGADA_PAX,Bulgaria,202301,7
LU,LLEGADA_PAX,Luxemburgo,202301,2
TT,LLEGADA_PAX,Trinidad y Tobago,202301,5
GT,LLEGADA_PAX,Guatemala,202301,209
AU,LLEGADA_PAX,Australia,202301,32
TK,LLEGADA_PAX,Tokelau,202301,1
GG,LLEGADA_PAX,Guemsey,202301,1
FR,LLEGADA_PAX,Francia,202301,176
IN,LLEGADA_PAX,India,202301,16
GY,LLEGADA_PAX,Guyana,202301,6
SK,LLEGADA_PAX,Eslovaquia,202301,1
GB,LLEGADA_PAX,Reino Unido,202301,129
KY,LLEGADA_PAX,Islas Caimán/Territorio Británico de Ultramar,202301,2
MX,LLEGADA_PAX,México,202301,3760
CI,LLEGADA_PAX,Costa de Marfil,202301,1
SE,LLEGADA_PAX,Suecia,202301,20
PL,LLEGADA_PAX,Polonia,202301,24
PY,LLEGADA_PAX,Paraguay,202301,20
GQ,LLEGADA_PAX,Guinea Ecuatorial,202301,1
HN,LLEGADA_PAX,Honduras,202301,121
CO,LLEGADA_PAX,Colombia,202301,1
SG,LLEGADA_PAX,Singapur,202301,1
VE,LLEGADA_PAX,Venezuela,202301,383
TW,LLEGADA_PAX,Taiwán,202301,3
BE,LLEGADA_PAX,Bélgica,202301,23
IE,LLEGADA_PAX,República de Irlanda,202301,10
SV,LLEGADA_PAX,El Salvador,202301,82
HR,LLEGADA_PAX,Croacia,202301,3
DK,LLEGADA_PAX,Dinamarca,202301,19
NL,LLEGADA_PAX,Países Bajos,202301,110
BS,LLEGADA_PAX,Bahamas,202301,6
MK,LLEGADA_PAX,Macedonia,202301,1
CZ,LLEGADA_PAX,República Checa,202301,14
CW,LLEGADA_PAX,Curazao,202301,151
UA,LLEGADA_PAX,Ucrania,202301,10
NI,LLEGADA_PAX,Nicaragua,202301,15
PA,LLEGADA_PAX,Panamá,202301,5075
IS,LLEGADA_PAX,Islandia,202301,4
CR,LLEGADA_PAX,Costa Rica,202301,971
EC,LLEGADA_PAX,Ecuador,202301,242
SA,LLEGADA_PAX,Arabia Saudita,202301,3
NO,LLEGADA_PAX,Noruega,202301,6
HK,LLEGADA_PAX,Hong Kong,202301,2
FI,LLEGADA_PAX,Finlandia,202301,4
UY,LLEGADA_PAX,Uruguay,202301,38
ES,LLEGADA_PAX,España,202301,654
CL,LLEGADA_PAX,Chile,202301,961
DZ,LLEGADA_PAX,Argelia,202301,2
AZ,LLEGADA_PAX,Azerbaiyán,202301,2
US,LLEGADA_PAX,Estados Unidos,202301,14651
KE,LLEGADA_PAX,Kenia,202301,2
BZ,LLEGADA_PAX,Belice,202301,4
GR,LLEGADA_PAX,Grecia,202301,10
BR,LLEGADA_PAX,Brasil,202301,258
AR,LLEGADA_PAX,Argentina,202301,108
IL,LLEGADA_PAX,Israel,202301,168
PR,LLEGADA_PAX,Puerto Rico,202301,615
DE,LLEGADA_PAX,Alemania,202301,183
PK,LLEGADA_PAX,Pakistán,202301,3
MT,LLEGADA_PAX,Malta,202301,2
RU,LLEGADA_PAX,Federación de Rusia,202301,22
PS,LLEGADA_PAX,Palestina,202301,1
YT,LLEGADA_PAX,Mayotte/Colectividad Territorial Francesa,202301,1
MD,LLEGADA_PAX,República de Moldavia,202301,1
BO,LLEGADA_PAX,Bolivia,202301,31
NZ,LLEGADA_PAX,Nueva Zelanda,202301,5
SI,LLEGADA_PAX,Eslovenia,202301,2
IT,LLEGADA_PAX,Italia,202301,80
CA,LLEGADA_PAX,Canadá,202301,330
TT,LLEGADA_PAX,Trinidad y Tobago,202201,5
AT,LLEGADA_PAX,Austria,202201,13
US,LLEGADA_PAX,Estados Unidos,202201,14651
GG,LLEGADA_PAX,Guemsey,202201,1
GB,LLEGADA_PAX,Reino Unido,202201,129
IL,LLEGADA_PAX,Israel,202201,168
CI,LLEGADA_PAX,Costa de Marfil,202201,1
BZ,LLEGADA_PAX,Belice,202201,4
UY,LLEGADA_PAX,Uruguay,202201,38
CR,LLEGADA_PAX,Costa Rica,202201,971
HK,LLEGADA_PAX,Hong Kong,202201,2
JM,LLEGADA_PAX,Jamaica,202201,17
PY,LLEGADA_PAX,Paraguay,202201,20
AZ,LLEGADA_PAX,Azerbaiyán,202201,2
JP,LLEGADA_PAX,Japón,202201,5
AR,LLEGADA_PAX,Argentina,202201,108
Inconsistencia,LLEGADA_PAX,Inconsistencia,202201,1
PK,LLEGADA_PAX,Pakistán,202201,3
PT,LLEGADA_PAX,Portugal,202201,15
GQ,LLEGADA_PAX,Guinea Ecuatorial,202201,1
PS,LLEGADA_PAX,Autoridad Nacional Palestina,202201,1
HT,LLEGADA_PAX,Haití,202201,2
MX,LLEGADA_PAX,México,202201,3760
KR,LLEGADA_PAX,República de Corea,202201,3
AU,LLEGADA_PAX,Australia,202201,32
LU,LLEGADA_PAX,Luxemburgo,202201,2
SE,LLEGADA_PAX,Suecia,202201,20
IE,LLEGADA_PAX,República de Irlanda,202201,10
IT,LLEGADA_PAX,Italia,202201,80
SR,LLEGADA_PAX,Surinam,202201,1
PH,LLEGADA_PAX,Filipinas,202201,1
TR,LLEGADA_PAX,Turquía,202201,5
GT,LLEGADA_PAX,Guatemala,202201,209
FR,LLEGADA_PAX,Francia,202201,176
PL,LLEGADA_PAX,Polonia,202201,24
KN,LLEGADA_PAX,San Cristóbal y Nevis,202201,1
LT,LLEGADA_PAX,Lituania,202201,6
RU,LLEGADA_PAX,Federación de Rusia,202201,22
EC,LLEGADA_PAX,Ecuador,202201,242
SA,LLEGADA_PAX,Arabia Saudita,202201,3
PR,LLEGADA_PAX,Puerto Rico,202201,615
CW,LLEGADA_PAX,Curaçao,202201,151
YT,LLEGADA_PAX,Mayotte,202201,1
MD,LLEGADA_PAX,República de Moldavia,202201,1
ZA,LLEGADA_PAX,Sudáfrica,202201,1
HN,LLEGADA_PAX,Honduras,202201,121
TK,LLEGADA_PAX,Tokelau,202201,1
NL,LLEGADA_PAX,Países Bajos,202201,110
CU,LLEGADA_PAX,Cuba,202201,20
MK,LLEGADA_PAX,Macedonia,202201,1
NI,LLEGADA_PAX,Nicaragua,202201,15
SV,LLEGADA_PAX,El Salvador,202201,82
RS,LLEGADA_PAX,Serbia,202201,5
NZ,LLEGADA_PAX,Nueva Zelanda,202201,5
RO,LLEGADA_PAX,Rumania,202201,4
AE,LLEGADA_PAX,Emiratos Árabes,202201,2
NG,LLEGADA_PAX,Nigeria,202201,2
HR,LLEGADA_PAX,Croacia,202201,3
KE,LLEGADA_PAX,Kenia,202201,2
SI,LLEGADA_PAX,Eslovenia,202201,2
PA,LLEGADA_PAX,Panamá,202201,5075
TD,LLEGADA_PAX,Chad,202201,1
CL,LLEGADA_PAX,Chile,202201,961
CZ,LLEGADA_PAX,República Checa,202201,14
DZ,LLEGADA_PAX,Argelia,202201,2
BE,LLEGADA_PAX,Bélgica,202201,23
SK,LLEGADA_PAX,Eslovaquia,202201,1
MT,LLEGADA_PAX,Malta,202201,2
CN,LLEGADA_PAX,China,202201,8
LB,LLEGADA_PAX,Líbano,202201,4
VE,LLEGADA_PAX,Venezuela,202201,383
EE,LLEGADA_PAX,Estonia,202201,4
CH,LLEGADA_PAX,Suiza,202201,89
KY,LLEGADA_PAX,Islas Caimán,202201,2
FI,LLEGADA_PAX,Finlandia,202201,4
BO,LLEGADA_PAX,Bolivia,202201,31
IN,LLEGADA_PAX,India,202201,16
NO,LLEGADA_PAX,Noruega,202201,6
AW,LLEGADA_PAX,Aruba,202201,67
BH,LLEGADA_PAX,Bahréin,202201,1
ES,LLEGADA_PAX,España,202201,654
SG,LLEGADA_PAX,Singapur,202201,1
DO,LLEGADA_PAX,República Dominicana,202201,1338
LV,LLEGADA_PAX,Letonia,202201,1
GR,LLEGADA_PAX,Grecia,202201,10
UA,LLEGADA_PAX,Ucrania,202201,10
TW,LLEGADA_PAX,Taiwán,202201,3
CA,LLEGADA_PAX,Canadá,202201,330
IS,LLEGADA_PAX,Islandia,202201,4
BS,LLEGADA_PAX,Bahamas,202201,6
BG,LLEGADA_PAX,Bulgaria,202201,7
ID,LLEGADA_PAX,Indonesia,202201,1
PE,LLEGADA_PAX,Perú,202201,2376
GY,LLEGADA_PAX,Guyana,202201,6
DK,LLEGADA_PAX,Dinamarca,202201,19
DE,LLEGADA_PAX,Alemania,202201,183
BR,LLEGADA_PAX,Brasil,202201,258
HU,LLEGADA_PAX,Hungría,202201,13
